客户编号,复购频率
1234,0
1235,0
1236,0
1237,0
1238,2
1239,0
1240,0
1241,0
1242,2
1243,0
1244,0
1245,0
1246,0
1247,1
1248,2
1249,1
1250,1
1251,1
1252,0
1253,0
1254,0
1255,1
1256,0
1257,1
1258,1
1259,0
1260,0
1261,0
1262,0
1263,0
1264,1
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,1
1273,0
1274,2
1275,0
1276,2
1277,1
1278,0
1279,0
1280,0
1281,0
1282,0
1283,2
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,2
1291,0
1292,0
1293,0
1294,0
1295,2
1296,1
1297,0
1298,1
1299,2
1300,0
1301,0
1302,1
1303,0
1304,0
1305,1
1306,2
1307,0
1308,1
1309,0
1310,0
1311,1
1312,0
1313,0
1314,0
1315,1
1316,0
1317,0
1318,0
1319,1
1320,0
1321,0
1322,1
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,2
1330,0
1331,0
1332,0
1333,0
1334,1
1335,0
1336,1
1337,0
1338,2
1339,1
1340,0
1341,0
1342,1
1343,2
1344,2
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,2
1352,2
1353,0
1354,0
1355,0
1356,1
1357,0
1358,0
1359,0
1360,0
1361,0
1362,1
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,1
1372,0
1373,0
1374,0
1375,0
1376,0
1377,2
1378,1
1379,0
1380,0
1381,0
1382,0
1383,0
1384,2
1385,0
1386,0
1387,1
1388,0
1389,1
1390,0
1391,1
1392,0
1393,2
1394,0
1395,0
1396,0
1397,0
1398,0
1399,1
1400,0
1401,0
1402,0
1403,1
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,2
1411,0
1412,0
1413,2
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,1
1421,1
1422,1
1423,0
1424,0
1425,1
1426,2
1427,1
1428,1
1429,0
1430,0
1431,0
1432,0
1433,1
1434,1
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,1
1444,0
1445,1
1446,1
1447,0
1448,2
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,0
1456,1
1457,1
1458,0
1459,0
1460,2
1461,0
1462,0
1463,0
1464,1
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,2
1478,0
1479,0
1480,2
1481,0
1482,0
1483,0
1484,2
1485,0
1486,0
1487,2
1488,0
1489,0
1490,1
1491,0
1492,0
1493,0
1494,2
1495,0
1496,0
1497,1
1498,0
1499,0
1500,1
1501,0
1502,0
1503,0
1504,0
1505,0
1506,2
1507,2
1508,0
1509,0
1510,0
1511,2
1512,0
1513,0
1514,0
1515,2
1516,0
1517,1
1518,0
1519,0
1520,1
1521,0
1522,0
1523,2
1524,0
1525,2
1526,0
1527,1
1528,0
1529,1
1530,0
1531,0
1532,2
1533,2
1534,1
1535,1
1536,0
1537,0
1538,0
1539,0
1540,1
1541,2
1542,0
1543,0
1544,1
1545,2
1546,1
1547,0
1548,0
1549,2
1550,1
1551,0
1552,0
1553,1
1554,0
1555,2
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,2
1563,2
1564,0
1565,0
1566,0
1567,0
1568,1
1569,1
1570,0
1571,1
1572,0
1573,1
1574,0
1575,0
1576,0
1577,0
1578,2
1579,0
1580,1
1581,0
1582,0
1583,2
1584,0
1585,2
1586,0
1587,0
1588,2
1589,0
1590,0
1591,1
1592,0
1593,0
1594,0
1595,1
1596,2
1597,1
1598,0
1599,0
1600,2
1601,0
1602,0
1603,2
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,2
1611,2
1612,1
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,1
1621,0
1622,1
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,1
1630,1
1631,1
1632,2
1633,1
1634,0
1635,0
1636,2
1637,0
1638,1
1639,0
1640,1
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,1
1651,0
1652,0
1653,0
1654,2
1655,0
1656,0
1657,1
1658,0
1659,0
1660,0
1661,1
1662,0
1663,1
1664,1
1665,1
1666,0
1667,1
1668,0
1669,1
1670,0
1671,0
1672,0
1673,2
1674,0
1675,1
1676,1
1677,0
1678,0
1679,0
1680,0
1681,0
1682,1
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,1
1690,0
1691,0
1692,0
1693,2
1694,0
1695,1
1696,2
1697,0
1698,2
1699,0
1700,0
1701,0
1702,1
1703,0
1704,0
1705,0
1706,2
1707,2
1708,2
1709,1
1710,0
1711,0
1712,1
1713,0
1714,0
1715,1
1716,1
1717,1
1718,0
1719,0
1720,0
1721,0
1722,0
1723,2
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,1
1736,0
1737,2
1738,2
1739,0
1740,0
1741,2
1742,1
1743,1
1744,0
1745,2
1746,2
1747,0
1748,0
1749,1
1750,2
1751,0
1752,0
1753,0
1754,1
1755,1
1756,2
1757,0
1758,0
1759,1
1760,0
1761,0
1762,0
1763,0
1764,1
1765,0
1766,0
1767,0
1768,2
1769,1
1770,0
1771,0
1772,1
1773,0
1774,1
1775,0
1776,0
1777,0
1778,0
1779,1
1780,0
1781,0
1782,2
1783,0
1784,0
1785,1
1786,2
1787,0
1788,0
1789,0
1790,0
1791,0
1792,1
1793,0
1794,2
1795,0
1796,1
1797,2
1798,0
1799,2
1800,1
1801,0
1802,2
1803,0
1804,0
1805,0
1806,0
1807,1
1808,0
1809,1
1810,0
1811,2
1812,2
1813,0
1814,0
1815,0
1816,1
1817,0
1818,2
1819,1
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,2
1829,0
1830,0
1831,2
1832,0
1833,0
1834,0
1835,0
1836,1
1837,2
1838,0
1839,0
1840,0
1841,1
1842,2
1843,0
1844,1
1845,0
1846,1
1847,0
1848,1
1849,2
1850,2
1851,0
1852,1
1853,0
1854,2
1855,0
1856,1
1857,0
1858,1
1859,0
1860,2
1861,1
1862,0
1863,0
1864,1
1865,0
1866,1
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,2
1875,0
1876,0
1877,2
1878,0
1879,0
1880,2
1881,2
1882,0
1883,0
1884,0
1885,0
1886,1
1887,0
1888,0
1889,0
1890,0
1891,1
1892,0
1893,1
1894,0
1895,1
1896,1
1897,2
1898,2
1899,0
1900,1
1901,2
1902,0
1903,0
1904,2
1905,1
1906,2
1907,2
1908,0
1909,0
1910,2
1911,2
1912,0
1913,2
1914,0
1915,0
1916,0
1917,0
1918,0
1919,2
1920,1
1921,0
1922,2
1923,0
1924,0
1925,0
1926,2
1927,1
1928,0
1929,0
1930,0
1931,0
1932,0
1933,1
1934,0
1935,0
1936,1
1937,0
1938,0
1939,0
1940,1
1941,0
1942,0
1943,0
1944,0
1945,2
1946,0
1947,0
1948,1
1949,0
1950,0
1951,0
1952,0
1953,2
1954,0
1955,0
1956,0
1957,0
1958,2
1959,0
1960,1
1961,0
1962,1
1963,1
1964,0
1965,0
1966,2
1967,0
1968,1
1969,2
1970,0
1971,0
1972,2
1973,2
1974,2
1975,0
1976,0
1977,0
1978,1
1979,0
1980,0
1981,0
1982,0
1983,2
1984,1
1985,2
1986,1
1987,0
1988,1
1989,0
1990,0
1991,0
1992,0
1993,0
1994,1
1995,0
1996,1
1997,0
1998,1
1999,0
2000,0
2001,2
2002,0
2003,0
2004,1
2005,0
2006,0
2007,1
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,2
2016,0
2017,1
2018,0
2019,0
2020,0
2021,0
2022,0
2023,2
2024,2
2025,0
2026,0
2027,0
2028,1
2029,0
2030,0
2031,1
2032,0
2033,2
2034,2
2035,1
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,2
2045,0
2046,1
2047,2
2048,0
2049,2
2050,0
2051,1
2052,0
2053,0
2054,2
2055,0
2056,1
2057,0
2058,0
2059,0
2060,2
2061,0
2062,2
2063,0
2064,0
2065,1
2066,0
2067,1
2068,1
2069,0
2070,1
2071,0
2072,0
2073,0
2074,0
2075,2
2076,0
2077,1
2078,0
2079,0
2080,0
2081,0
2082,0
2083,2
2084,1
2085,0
2086,0
2087,0
2088,0
2089,0
2090,1
2091,0
2092,0
2093,2
2094,0
2095,0
2096,0
2097,0
2098,0
2099,1
2100,1
2101,1
2102,0
2103,0
2104,1
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,2
2113,0
2114,0
2115,0
2116,1
2117,2
2118,2
2119,0
2120,0
2121,0
2122,0
2123,2
2124,0
2125,2
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,1
2134,2
2135,0
2136,0
2137,2
2138,0
2139,0
2140,0
2141,0
2142,2
2143,0
2144,1
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,1
2155,2
2156,2
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,1
2174,0
2175,1
2176,1
2177,0
2178,0
2179,0
2180,1
2181,2
2182,0
2183,0
2184,1
2185,0
2186,1
2187,1
2188,0
2189,0
2190,0
2191,1
2192,0
2193,1
2194,0
2195,0
2196,1
2197,2
2198,2
2199,1
2200,0
2201,1
2202,0
2203,0
2204,0
2205,1
2206,1
2207,1
2208,0
2209,0
2210,0
2211,0
2212,2
2213,0
2214,1
2215,0
2216,0
2217,1
2218,0
2219,1
2220,0
2221,0
2222,2
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,2
2235,0
2236,0
2237,0
2238,0
2239,1
2240,1
2241,0
2242,2
2243,2
2244,0
2245,1
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,1
2254,1
2255,0
2256,2
2257,0
2258,2
2259,2
2260,0
2261,0
2262,0
2263,0
2264,1
2265,2
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,1
2273,0
2274,2
2275,0
2276,0
2277,0
2278,0
2279,0
2280,2
2281,0
2282,2
2283,0
2284,0
2285,2
2286,1
2287,0
2288,2
2289,1
2290,2
2291,2
2292,0
2293,2
2294,0
2295,1
2296,0
2297,2
2298,1
2299,1
2300,2
2301,0
2302,1
2303,0
2304,0
2305,0
2306,2
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,1
2314,0
2315,1
2316,0
2317,1
2318,0
2319,1
2320,2
2321,0
2322,2
2323,0
2324,1
2325,2
2326,0
2327,0
2328,1
2329,0
2330,0
2331,2
2332,0
2333,0
2334,2
2335,0
2336,0
2337,1
2338,2
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,2
2348,1
2349,0
2350,1
2351,0
2352,0
2353,2
2354,2
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,2
2365,0
2366,0
2367,0
2368,0
2369,0
2370,2
2371,2
2372,0
2373,1
2374,2
2375,0
2376,2
2377,1
2378,1
2379,0
2380,0
2381,0
2382,0
2383,1
2384,1
2385,1
2386,0
2387,0
2388,1
2389,2
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,1
2398,0
2399,0
2400,0
2401,0
2402,2
2403,1
2404,0
2405,2
2406,0
2407,0
2408,0
2409,0
2410,1
2411,1
2412,0
2413,2
2414,1
2415,0
2416,2
2417,0
2418,0
2419,0
2420,0
2421,1
2422,1
2423,2
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,1
2434,0
2435,2
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,2
2444,2
2445,0
2446,1
2447,2
2448,0
2449,0
2450,0
2451,0
2452,0
2453,1
2454,0
2455,1
2456,0
2457,1
2458,1
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,1
2466,0
2467,0
2468,1
2469,0
2470,0
2471,0
2472,0
2473,0
2474,1
2475,0
2476,1
2477,0
2478,0
2479,0
2480,0
2481,1
2482,0
2483,1
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,2
2491,1
2492,1
2493,0
2494,0
2495,0
2496,2
2497,2
2498,0
2499,1
2500,2
2501,0
2502,1
2503,0
2504,0
2505,2
2506,0
2507,1
2508,0
2509,0
2510,0
2511,0
2512,1
2513,0
2514,1
2515,2
2516,1
2517,2
2518,0
2519,0
2520,2
2521,0
2522,0
2523,0
2524,0
2525,0
2526,2
2527,2
2528,0
2529,1
2530,1
2531,0
2532,0
2533,2
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,2
2542,1
2543,1
2544,0
2545,0
2546,0
2547,2
2548,1
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,2
2556,1
2557,0
2558,0
2559,0
2560,1
2561,2
2562,0
2563,0
2564,0
2565,2
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,1
2575,0
2576,0
2577,2
2578,2
2579,0
2580,1
2581,1
2582,0
2583,0
2584,0
2585,0
2586,2
2587,0
2588,0
2589,0
2590,0
2591,1
2592,2
2593,0
2594,0
2595,1
2596,0
2597,0
2598,0
2599,0
2600,1
2601,0
2602,2
2603,1
2604,0
2605,0
2606,2
2607,1
2608,0
2609,1
2610,0
2611,0
2612,2
2613,0
2614,2
2615,0
2616,0
2617,1
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,1
2625,0
2626,0
2627,2
2628,0
2629,0
2630,2
2631,1
2632,0
2633,0
2634,0
2635,0
2636,2
2637,1
2638,0
2639,0
2640,0
2641,2
2642,0
2643,0
2644,0
2645,0
2646,0
2647,1
2648,1
2649,2
2650,2
2651,2
2652,1
2653,1
2654,0
2655,0
2656,2
2657,2
2658,1
2659,2
2660,2
2661,0
2662,1
2663,0
2664,0
2665,0
2666,0
2667,2
2668,1
2669,1
2670,0
2671,0
2672,2
2673,2
2674,0
2675,0
2676,1
2677,0
2678,2
2679,0
2680,0
2681,0
2682,0
2683,0
2684,1
2685,2
2686,0
2687,0
2688,2
2689,0
2690,0
2691,0
2692,1
2693,1
2694,0
2695,2
2696,2
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,1
2707,0
2708,0
2709,0
2710,0
2711,2
2712,2
2713,0
2714,0
2715,0
2716,0
2717,2
2718,0
2719,2
2720,2
2721,2
2722,2
2723,2
2724,1
2725,2
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,1
2733,1
2734,0
2735,0
2736,1
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,1
2750,1
2751,2
2752,1
2753,0
2754,0
2755,0
2756,0
2757,2
2758,2
2759,0
2760,2
2761,0
2762,0
2763,2
2764,1
2765,0
2766,2
2767,1
2768,2
2769,0
2770,2
2771,0
2772,0
2773,1
2774,2
2775,0
2776,1
2777,0
2778,1
2779,2
2780,1
2781,1
2782,0
2783,1
2784,0
2785,1
2786,0
2787,0
2788,0
2789,0
2790,2
2791,0
2792,0
2793,1
2794,0
2795,0
2796,2
2797,0
2798,2
2799,1
2800,0
2801,1
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,2
2811,1
2812,1
2813,1
2814,0
2815,0
2816,0
2817,0
2818,1
2819,0
2820,1
2821,0
2822,0
2823,1
2824,1
2825,1
2826,0
2827,0
2828,0
2829,0
2830,0
2831,1
2832,0
2833,0
2834,0
2835,0
2836,0
2837,1
2838,1
2839,0
2840,0
2841,2
2842,1
2843,1
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,1
2853,0
2854,0
2855,1
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,1
2863,0
2864,0
2865,0
2866,0
2867,0
2868,2
2869,2
2870,0
2871,0
2872,0
2873,0
2874,0
2875,2
2876,2
2877,0
2878,2
2879,1
2880,0
2881,0
2882,1
2883,1
2884,0
2885,2
2886,0
2887,0
2888,0
2889,2
2890,0
2891,0
2892,2
2893,2
2894,0
2895,1
2896,0
2897,0
2898,0
2899,1
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,1
2908,0
2909,0
2910,0
2911,1
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,2
2924,0
2925,2
2926,1
2927,0
2928,0
2929,0
2930,1
2931,2
2932,1
2933,0
2934,2
2935,0
2936,0
2937,0
2938,0
2939,0
2940,2
2941,1
2942,0
2943,0
2944,0
2945,0
2946,1
2947,0
2948,0
2949,0
2950,0
2951,2
2952,1
2953,0
2954,1
2955,2
2956,0
2957,0
2958,0
2959,2
2960,2
2961,0
2962,0
2963,0
2964,0
2965,1
2966,1
2967,0
2968,1
2969,1
2970,1
2971,0
2972,0
2973,0
2974,0
2975,0
2976,1
2977,0
2978,0
2979,1
2980,2
2981,0
2982,1
2983,1
2984,0
2985,0
2986,0
2987,1
2988,0
2989,0
2990,0
2991,0
2992,1
2993,0
2994,0
2995,0
